AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Airbus A-320-233,136   (passengers:131  crew:5),"May 30, 2008",390,2,"Tegucigalpa, Honduras",TACA International Airlines,EI-TAF,"San Salvador, El Salvador - Tegucigalpa, Honduras - Miami",09:40,1374
Cessna 208 Grand Caravan,10   (passengers:9  crew:1),"June 07, 2008",?,0,"Yeco, Chile",Patagonia Airlines,CC-CTR,Puerto Montt - La Junta,c 14:00,208B-1137
Bell 407,4   (passengers:1  crew:3),"June 08, 2008",?,0,"Huntsville, Texas",PHI Air Medical,N416PH,Huntsville-Houston,07:45,53276
Airbus A-310-324,214   (passengers:203  crew:11),"June 10, 2008",548,0,"Khartoum, Sudan",Sudan Airways,ST-ATN,"Aman, Jordan - Damascus, Syria - Khartoum, Sudan",20:45,548
de Havilland Canada DHC-6 Twin Otter 100,1   (passengers:0  crew:1),"June 18, 2008",?,0,"Hyannis, Massachusetts",Wiggins Airways,N656WA,Hyannis - Nantucket,10:03,47
Bell UH-1N,10   (passengers:8  crew:2),"June 20, 2008",?,0,"Bannang Sata, Thailand",Military - Thai Army,?,?,?,?
CASA NC-212,18   (passengers:13  crew:5),"June 26, 2008",?,0,"Near Salak Mountain, Indonesia",Military - Indonesian Air Force,A-2106,Jakarta - aerial survelliance,15:03,228/N68
Antonov 12BK,8   (passengers:6  crew:2),"June 27, 2008",?,0,"Near Malakal, Sudan",Juba Air Cargo,ST-ARN,Khartoum - Juba,07:05,8346010
Bell 407 / Bell 407,7   (passengers:5  crew:2),"June 29, 2008",?,0,"Flagstaff, Arizona",Air Methods / Classic Helicopters,N407GA / N407MJ,Medical flight,15:48,53104 / 53079
Ilysushin Il-76TD,4   (passengers:0  crew:4),"June 30, 2008",?,0,"Near Khartoum, Sudan",Ababeel Aviaition,ST-WTB,Khartoum - Juba,07:00,1003499994
Douglas DC9-15F,2   (passengers:0  crew:2),"July 06, 2008",199,0,"Saltillo, Mexico",USA Jet Airlines,N199US,"Hamilton, Ont, Can.- Shreveport, LA - Saltillo, Mexico",02:15,47153/185
Boeing B-747-209BSF,8   (passengers:0  crew:8),"July 07, 2008",?,3,"Near Bogota, Colombia",Centurian Air Cargo,N714CK,"Bogota, Colombia - Miami, FL",03:50,22446/519
Beechcraft 99A,9   (passengers:8  crew:1),"July 10, 2008",?,0,"Puerto Montt, Chile",Aerocord,CC-CFM,Puerto Montt - Melinka Island,10:30,U-145
British Aerospace BAe-125-800A,8   (passengers:6  crew:2),"July 31, 2008",81,0,"Owatonna, Minnesota",East Coast Jets,N818MV,"Atlantic City, NJ- Owatonna,MN",09:53,258186
Grumman G-21A Goose,7   (passengers:6  crew:1),"August 03, 2008",?,0,"North Vancouver Island, British Colombia, Canada",Pacific Coastal Airlines,C-GPCD,"Port Hardy - Chamiss Bay, Vancouver Island",c 07:00,B-76
Sikorsky S-61N,13   (passengers:11  crew:2),"August 05, 2008",?,0,"Near Junction City, California",Junction City Fire Department,N612AZ,Ferrying fire fighters,19:30,61297
Bell Huey UH-1H,10   (passengers:8  crew:2),"August 06, 2008",?,0,"Sunat Tanon, Thailand",Military - Royal Thai Air Force,?,Betong - ?,11:40,?
Fokker F-27 Friendship 500,3   (passengers:0  crew:3),"August 13, 2008",?,0,"K-50 Airport, Somalia",Fly 540,5Y-BVF,Kenya - Somalia,07:30,10627
McDonnell Douglas MD-82,172   (passengers:166  crew:6),"August 20, 2008",5022,0,"Madrid, Spain",Spanair,EC-HFP ,"Madrid - Las Palmas, Canary Islands",14:45,53148/2072
Boeing B-737-219,90   (passengers:83  crew:7),"August 24, 2008",IRC6895,0,"Bishkek, Kyrgyzstan",Itek Air,EX-009,"Bishkek - Tehran, Iran",20:30,22088/676
Cessna 208B Grand Caravan,14   (passengers:12  crew:2),"August 24, 2008",?,0,"Near Cabañas, Guatemala",Aéreo Ruta Maya,TG-JCS ,Guatemala City - El Estor,09:40,208-00327
Boeing B-737-291,3   (passengers:0  crew:3),"August 30, 2008",?,0,"Near Toacaso, Ecuador",Conviasa,YV-102T,Caracas - Latacunga,21:50,21545/525
Beechcraft 1900C-1,17   (passengers:15  crew:2),"September 01, 2008",?,0,"Near Bukavu, Congo",Air Serv Internatiional/CemAir,ZS-OLD,Kisangani - Bukavu - Goma,16:00,UC-137
Convair CV-580,3   (passengers:0  crew:3),"September 01, 2008",?,0,"Columbus, Ohio",Air Tahoma,N587X,Colombus - Mansfield,12:10,361
Bell 212,7   (passengers:5  crew:2),"September 03, 2008",?,0,"Off Dubai, United Arab Emirates",Aerogulf,A6-AVL,?,20:20,?
Boeing B-737-505,88   (passengers:82  crew:6),"September 14, 2008",SU821,0,"Perm, Russia",Aeroflot,VP-BKO,Moscow - Perm,03:15,25792/2353
Learjet 60,6   (passengers:4  crew:2),"September 19, 2008",?,0,"Columbia, South Carolina",Global Executive Aviation,N999LJ,"Colombia, SC - Los Angeles, CA",23:53,314
Aerospatiale SA365N-1 Dauphin II,5   (passengers:4  crew:1),"September 27, 2008",?,0,"Camp Springs, Maryland",Maryland State Police,N92MD,Medical evacuation flight,03:57,6311
de Havilland Canada DHC-6 Twin Otter 300,19   (passengers:16  crew:3),"October 08, 2008",?,0,"Lukla, Nepal",Yeti Airlines,9N-AFE ,Katmandu - Lukla,07:31,720
Bell 222,4   (passengers:1  crew:3),"October 15, 2008",?,0,"Aurora, Illinois",Air Angles Inc.,N992AA,Sandwich - Chicago,23:58,47062
Learjet 45,9   (passengers:6  crew:3),"November 04, 2008",?,7,"Mexico City, Mexico",Mexican Government,XC-VMC,San Luis Potosi - Mexico City,18:40,45-028
Partenavia SPA P68C,3   (passengers:2  crew:1),"November 07, 2008",?,0,"Gainsville, Florida",Air Key West,N681KW," Key West - Gainsville, FL",02:46,273
Cessna 206,5   (passengers:4  crew:1),"November 08, 2008",?,0,"Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania", East African Air Charters,5Y-AOO,Kampi ya Kanzi Airstrip - Loitokitok,11:00,206-01710
Antonov An-12,7   (passengers:0  crew:7),"November 13, 2008",?,0,"Fallujah, Iraq",Falcon Aviation Group,S9-SAO,al-Asad air base - Baghdad,11:35,346908
Grumman G-21A Goose,8   (passengers:7  crew:1),"November 16, 2008",?,0,"Thormanby Island, British Columbia, Canada",Pacific Coastal Airlines,C-FPCK,Vancouver - Powell River - Toba Inlet,10:32,1187
Airbus A320-232,7   (passengers:0  crew:7),"November 27, 2008",?,0,"Off Perpignan, France",XL Airways leased from Air New Zealand,D-AXLA,Training,17:00,2500
Rockwell International 690B,3   (passengers:2  crew:1),"December 03, 2008",?,0,"San Juan, Puerto Rico",Webstas Aviation Services Inc.,N318WA ,"Tortola Virgin Islands - San Juan, PR",12:13,11444
Bell 206-L4 Jet Ranger III,3   (passengers:3  crew:2),"December 11, 2008",?,0,"Off Sabine Pass, Texas",Rotorcraft Leasing Co,N180AL,Sabine Pass - Oil Platform,06:25,52104
Britten Norman BN-2A Trislander Mk3,12   (passengers:11  crew:1),"December 15, 2008",?,0,Off Turks and Caicos Islands,Alantis Aviation,N650LP,"Santiago, Dominican Republic - Providenciales",16:40,1029
ATR-42-320,2   (passengers:0  crew:2),"January 01, 2009",8284,0,"Lubock, Texas",Empire Airlines leased from FedEx,N902FX,Fort Worth - Lubbock,04:37,175
Sikorsky S-76C++,9   (passengers:7  crew:2),"January 04, 2009",?,0,Near Houma Louisiana,Petroleum Helicopters Inc,N748P,Bayou Penchant - Off shore oil fields,15:30,760629
Airbus A320-214,155   (passengers:150  crew:5),"January 15, 2009",1549,0,"New York, New York",US Airways,N106US,"New York, NY- Charlotte, NC",15:06,1044
Mil Mi-17,13   (passengers:?  crew:?),"January 15, 2009",?,0,"Adraskan district, Afghanistan",Afghan Army,?,?,?,?
Bandeirante EMB-110P1,28   (passengers:26  crew:2),"February 07, 2009",?,0,"Manacapuru, Brazil",Aerotaxi Manaus,PT-SEA,Coari - Manus,14:00,110352
Cessna 650 Citation III,2   (passengers:0  crew:2),"February 07, 2009",?,0,"Trigoria, Italy",Air One Executive,I-FEEV,Rome - Bologna,06:30,650-0105
Bombardier DHC-8-402 Q400,49   (passengers:44  crew:5),"February 12, 2009",3407,1,"Clarence Center, New York",Continental Connection/Colgan Air,N200WQ,"Newark, N.J. - Buffalo, NY",22:17,4200
Bell UH-1H,13   (passengers:12  crew:1),"February 15, 2009",?,0,"Chanco, Chile",Flight Service,CC-CBW,?,19:15,?
HESA IrAn-140-100,5   (passengers:0  crew:5),"February 15, 2009",?,0,"Near Isfahan/Shahin Shahr-Hesa Air Base, Iran",HESA,HESA90-04,Training,?,03-01/90-04
Antonov 12V,5   (passengers:0  crew:5),"February 20, 2009",?,0,"Luxor, Egypt",Aerolift,S9-SVN,"Entebbe, Uganda - Luxor, Egypt - Niklaev, Ukraine",04:10,6344310
  Boeing 737-8F2,134   (passengers:127  crew:7),"February 25, 2009",1951,0,"Amsterdam, Netherlands",Turkish Airlines,TC-JGE,"Istanbul, Turkey - Amsterdam, Netherlands",10:31,29789/1065
Ilyushin Il-76T,11   (passengers:7  crew:4),"March 09, 2009",?,0,"Lake Victoria, Uganda",Aerolift,S9-SAB,"Entebbe, Uganda - Mogadishu, Somalia",05:40,073410301
Sikorsky S-92A,18   (passengers:16  crew:2),"March 12, 2009",?,0,"Off St. Johns, Newfoundland",Cougar Helicopters,C-GZCH,St. Johns - Hibernia platform,09:48,920048
Pilatus PC-12/45,14   (passengers:13  crew:1),"March 22, 2009",?,0,"Butte, Montana",Eagle Cap Leasing,N128CM,"Oroville, CA - Butte, MT",14:28,403
McDonnell Douglas MD-11,2   (passengers:0  crew:2),"March 23, 2009",80,0,"Tokyo, Japan",FedEx,N526FE,"Guangzhou, China - Tokyo, Japan",0648,48600/560
Eurocopter AS 332L2 Super Puma 2,16   (passengers:14  crew:2),"April 01, 2009",?,0,"Off Crimond, Scotland",Bond Offshore Helicopters,G-REDL,Miller field - Aberdeen,14:00,?
Fokker F-27 Friendship 400M,24   (passengers:18  crew:6),"April 06, 2009",?,0,"Bandung, Indonesia",Military - Indonesian Air Force,A-2703,Militiary training,12:30,10538
British Aerospace BAe-146-300,6   (passengers:0  crew:6),"April 09, 2009",?,0,"Near Wamena, Indonesia",Aviastar Mandiri,PK-BRD,Jayapura - Wamena,07:00,E3189
Pilatus PC-6,11   (passengers:9  crew:2),"April 17, 2009",514,0,"Mount Gergaji, Indonesia",Mimika Air,PK-LTJ,Ilaga - Mulia,10:30,959
Cessna 208B Grand Caravan,11   (passengers:9  crew:2),"April 17, 2009",?,0,"Canaima National Park, Venezuela",Aerotuy Airline,YV-1181,Canaima - Porlamar,15:32,208B-0695
Boeing B-737-200,7   (passengers:5  crew:2),"April 29, 2009",?,0,"Massamba, Democratic Republic of Congo",Bako Air,TL-ADM ,"Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe",06:00,22264/753
Mi-35,18   (passengers:16  crew:2),"May 03, 2009",?,0,"Near El Alto de Rubio, Venezuela",Military - Venezuelan Army,EV08114 ,Patrol,c 12:00,?
Lockheed C-130 Hercules,112   (passengers:98  crew:14),"May 20, 2009",?,2,"Near Madiun, Indonesia",Military - Indonesian Air Force,A-1325,Jakarta - Maduin,06:30,1982
Antonov An-26,4   (passengers:0  crew:4),"May 26, 2009",?,?,"Near Isiro, Democratic Republic Congo",Service Air,9Q-CSA,Goma - Isiro,?,5005
Airbus A330-203,228   (passengers:216  crew:12),"June 01, 2009",447,0,"Atlantic Ocean, 570 miles northeast of Natal, Brazil",Air France,F-GZCP,Rio de Janeiro - Paris,00:15,660
Britten-Norman BN-2A-27 Islander,1   (passengers:0  crew:1),"June 07, 2009",?,0,"Near Port Hope Simpson, Newfoundland, Canada",Strait Air,C-FJJR ,Lourdes de Blanc Sablon - Port Hope Simpson,08:30,424
Antonov An-32,13   (passengers:6  crew:7),"June 08, 2009",?,0,"State of Arunachal Pradesh, India",Military - Indian Air Force,?,Mechuka - Jorhat,?,?
de Havilland Canada DHC-6 Twin Otter 300,3   (passengers:0  crew:3),"June 29, 2009",?,0,"Near Wamena, Indonesia",Aviastar Mandiri,PK-BRO,"Dekari - Wamena, Indonesia",16:01,756
Airbus A310-324,153   (passengers:142  crew:11),"June 30, 2009",626,0,"Off Mitsamiouli, Comoros",Yemenia Airway,7O-ADJ,"Sana'a, Yemen - Moroni, Comoros",01:51,535
Mil Mi-17,26   (passengers:24  crew:2),"July 03, 2009",?,0,"Near,  Peshawar ,  Pakistan",Military - Pakistan Army,?,?,?,?
Tupolev 154M,168   (passengers:153  crew:15),"July 15, 2009",RV-7908,0,"Near Qazvin, Iran",Caspian Airlines,EP-CPG,"Tehran, Iran - Yerevan, Armenia",11:33,87A-748
Mil Mi-8,21   (passengers:?  crew:?),"July 19, 2009",?,0,"Kandahar Airport, Afghanistan",Vertical-T Air,?,?,11:50,?
Ilyushin Il-62M,153   (passengers:138  crew:15),"July 24, 2009",1525,0,"Mashad, Iran",Aria Airlines,UP-16208,Tehran - Mashad,18:20,1591525/257
de Havilland Canada DHC-6 Twin Otter 300,16   (passengers:13  crew:3),"August 02, 2009",9760D,0,"Ampisibil Village, Indonesia",Merpati Nusantara Airlines,PK-NVC,Jayapura - Oksibil,10:25,626
ATR-72-212A,72   (passengers:68  crew:4),"August 04, 2009",226,0,"Koh Samui, Thailand",Bangkok Airlines,HS-PGL,Karabi - Koh Samui,14:30,670
Eurocopter AS-350BA / Piper PA-32R-300,9   (passengers:7  crew:2),"August 08, 2009",?,0,"New York, New York",Liberty Helicopter Sightseeing Tours / Private,N401lH / N71MC,"Sightseeing / Teteboro - Ocean City, NJ",c 12:00,3059 / 32R-7680172
de Havilland Canada DHC-6 Twin Otter 300,13   (passengers:11  crew:2),"August 11, 2009",4684,0,"Near Port Moresby, Papua New Guinea", Airlines  PNG,P2-MCB,Port Moreby - Kokoda,11:14,441
Antonov An-12BK,7   (passengers:2  crew:5),"August 26, 2009",?,0,"Nganga Lingolo, Congo",Aero Fret Business,TN-AIA,Pointe Noire - Brazzaville,05:00Z,?
Mil Mi-8,13   (passengers:?  crew:?),"September 08, 2009",?,0,"Ugamsk Gorge, South Kazakistan",Military - Kazakhstan border guard service,?,Patrol,10:30,?
British Aerospace Jetstream 41,3   (passengers:0  crew:3),"September 24, 2009",8911,0,"Merebank, South Africa",SA Airlink,ZS-NRM,"Durban - Pietemaritburg, South Africa",08:00,41069
Eurocopter AS350-B2,3   (passengers:2  crew:1),"September 25, 2009",?,0,"Georgetown, South Carolina",Omniflight Helicopters Inc.,N417AE,Charleston - Conway,23:30,9032
Douglas DC-3C,4   (passengers:0  crew:4),"October 17, 2009",?,0,"Manila, Philippines",Victoria Air,RPC550 ,"Manila - Puerto Princesa, Philippines",12:38,25737/14292
Boeing 707-330C,6   (passengers:0  crew:6),"October 21, 2009",?,0,"Sharjah, United Arab Emirates",Azzi,ST-AKW,"Sharjar, UAE- Khartoum, Sudan",15:31,20123/788
Britten-Norman BN-2A-8 Island,10   (passengers:9  crew:1),"October 22, 2009",016,0,"Off Bonaire, Netherlands Antilles",Divi Divi Air,PJ-SUN,"Curacao - Bonaire, Netherlands Antilles",10:45,377
Ilyushin Il-76,11   (passengers:0  crew:11),"November 01, 2009",?,0,"Mirny, Russia",Russian Ministry of Interior,RF-76801,Mirnyy - Irkutsk,08:49,93495866/7207
Tupolev Tu-142M3,11   (passengers:0  crew:11),"November 06, 2009",?,0,"Off Mongokhto, Russia",Military - Russian Navy,RF-76801,Training,21:19,93495866/7207
Canadair CRJ-100ER,15   (passengers:12  crew:3),"November 12, 2009",?,0,"Kigali, Rwanda",Rwandair,5Y-JLD,"Kigali, Rwanda - Entebbe, Uganda",13:30,7197
Aerospatiale AS350,3   (passengers:0  crew:3),"November 14, 2009",?,0,"Near Reno, Nevada",Mountain Lifeflight,N5793P,"Reno, NV - Susanville, CA",02:00,1476
Cessna 208B Grand Caravan,4   (passengers:3  crew:1),"November 15, 2009",?,0,"Windhoek, Namibia",Air Nave,ZS-OUT,"Windhoek, Namibia - Ngiva, Angola",06:58,208B-0513
McDonnell Douglas MD-11F,7   (passengers:0  crew:7),"November 28, 2009",324,0,"Shanghai, China",Avient Aviation,Z-BAV,"Shanghai, China - Bishkek, Kyrgyzstan",08:16,48408/457
de Havilland Canada DHC-2 Beaver MK- 1,8   (passengers:7  crew:1),"November 29, 2009",?,0,"Lyall Harbour, BC, Canada",Seair Seaplanes,C-GTMC ,Lyall Harbour - Vancouver,16:10,1171
Cessna A185E Skywagon,7   (passengers:6  crew:1),"December 30, 2009",?,0,"Morobe Province, Papua, New Guinea",Kiunga Aviation,P2-MJL ,Lae Nadzab - Baindoang Airstrip,06:15,18501947
Gates Learjet 35,2   (passengers:0  crew:2),"January 05, 2010",?,0,"Wheeling, Illinois",Royal Air Freight,N720RA ,"Detroit, MI - Chicago, IL",13:30,156
Beechcraft 1900C-1,2   (passengers:0  crew:2),"January 22, 2010",22,0,"Off Sand Point, Alaska",Alaska Central Express,N112AX ,Sand Point - Anchorage,00:10,UC-45
Boeing 737-8AS,90   (passengers:82  crew:8),"January 25, 2010",409,0,"Off Na'ameh, Lebanon",Ethiopian Airlines,ET-ANB,"Beirut, Lebanon - Addis Ababa, Ethiopia",02:35,29935/1061
Embraer EMB-110C Bandeirante,10   (passengers:8  crew:2),"January 25, 2010",?,0,"Near Senador Jose Porfírio, Brazil",Piquiatuba Taxi Aereo,PT-TAF,Belem - Senador Jose Porfírio,14:30,110103
GAF N22B Nomad,8   (passengers:6  crew:2),"January 28, 2010",?,1,"Cotabato City, Philippines",Military - Philippine Air Force,18,Cotabato Cty - Zamboanga City,11:30,N22B-18
Helicopter?,11   (passengers:9  crew:2),"February 14, 2010",?,2,"Near Saada, Yemen",Military - Yemeni Arm,?,?,?,?
Cessna U206F,7   (passengers:6  crew:1),"February 25, 2010",?,0,"Near El Mirador, Peru",Nazca Airlines,OB-1117,Sightseeing,11:30,U20603276
Tupolev 154M,96   (passengers:88  crew:8),"April 10, 2010", PLF 101,0,"Smolensk, Russia",Military - Polish Air Force,101,"Warsaw, Poland - Smolensk Russia",10:41,90A837
Mi-8,18   (passengers:15  crew:3),"April 10, 2010",?,?,"Near Yelizovo, Russia",Kamchatka Airlines,?,Elizovo - Dukup ,03:27,?
Airbus A300B4-203F,5   (passengers:0  crew:5),"April 13, 2010",302,2,"Monterey, Mexico",Airborne Freight Company Union,XA-TUE,Mexico City - Monterey - Los Angeles,23:15,078
Antonov An-12BP,6   (passengers:0  crew:6),"April 21, 2010",?,0,"Pampanga, Philippines",Interisland Airlines,UP-AN216,Cebu - Pampanga,21:10,402001
Airbus A330-202,104   (passengers:93  crew:11),"May 12, 2010",771,0,"Tripoli, Libya",Afriqiyah Airways,5A-ONG,"Johannesburg, South Africa - Tripoli, Libya",06:10,1024
Antonv An-28,8   (passengers:6  crew:2),"May 15, 2010",?,0,"Near Poeketi, Suriname",Blue Wings Airlines,PZ-TSV,Godo Holo Air Strip - Paramaribo,15:10,1AJ007-10
Antonv An-24B,44   (passengers:38  crew:6),"May 17, 2010",?,0,"Salang pass, Afghanistan",Pamir Airlines,YA-PIS,Kunduz - Kabul,09:30,27307903
Boeing 737-8HG,166   (passengers:160  crew:6),"May 22, 2010",812,0,"Mangalore, India",Air India Express,VT-AXV,"Dubai, UAE - Mangalore, India",06:10,36333/2481 
Cessna A185F Skywagon,4   (passengers:3  crew:1),"May 29, 2010",?,0,"Ahousat, British Columbia",Air Taxi - Atleo River Air Service Ltd.,C-GIYQ,Tofino - Ahousat,12:15,18503618
Cessna 208B Grand Caravan,8   (passengers:6  crew:2),"June 14, 2010",?,0,"Near Felipe Carrillo Puerto, Mexico",Servicios Aereos Milenio,XA-TWK ,Felipe Carrillo Puerto - Chetumal,17:30,208B-0992
CASA 212 Aviocar,11   (passengers:9  crew:2),"June 19, 2010",?,0,"Yangadou, Cameroon",Aero Service,TN-AFA ,?,10:00,151
Beechcraft A100 King Air,7   (passengers:5  crew:2),"June 23, 2010",201,0,"Quebec, Canada",Aéropro,C-FGIN,Quebec -Sept-Îles,05:59,B-164
Cessna 421B,5   (passengers:4  crew:1),"July 04, 2010",?,0,"Alpine, Texas",O'Hara Flying Service II LP,N31AS,Alpine -  Midland,00:18,421B0473
Antonov AN-2,14   (passengers:10  crew:4),"July 05, 2010",?,0,"Tuzla, Romania",Military - Romainian Air Force,?,Tuzla - Tuzla,17:40,?
McDonnell Douglas C-17A Globemaster III,4   (passengers:0  crew:4),"July 28, 2010",?,0,"Near Elmendorf AFB, Alaska",Military - US Air Force,00-0173,Practice maneuvers,18:22,P-73
Airbus A321-231,152   (passengers:146  crew:6),"July 28, 2010",202,0,"Islamabad, Pakistan",Airblue,AP-BJB,Karachi - Islamabad,09:45,1218
Fairchild C-123K,3   (passengers:0  crew:3),"August 01, 2010",?,0,"Near Denali National Park, Alaska",All West Freight,N709RR,?,15:15,20158
  Antonov An-24 V,15   (passengers:12  crew:3),"August 03, 2010",KYU9357,0,"Igarka, Russia",Katekavia Airline,RA-46524,Karsnoyarsk - Igarka,01:19, 47310003
de Havilland Canada DH-3T Otter,9   (passengers:8  crew:1),"August 09, 2010",?,0,"Near Dillingham, Alaska",GCI Communications Corp.,N455A,?,14:45,206
Boeing B-737-73V,131   (passengers:125  crew:6),"August 16, 2010",?,0,"San Andreas Island, Colombia",AIRES Colombia,HK-4882 ,Bogota - San Andreas Island,01:49,32416/1270
de Havilland Canada DHC-2 Beaver,4   (passengers:3  crew:1),"August 21, 2010",?,0,"Off Kaminshak Bay, Alaska",Branch River Air Service,N9313Z,Swikshak Lagoon - King Salmon,14:12,441
Embraer ERJ-190-100LR,96   (passengers:91  crew:5),"August 24, 2010",?,0,"Yichun, China",Henan Airlines,B-3130,Harbin - Yichun,22:10,19000223
Dornier 228-101,14   (passengers:11  crew:3),"August 24, 2010",101,0,"Bastipur, Nepal",Agni Air ,9NAHE,Kathmandu - Lukla,07:30,0732
Let 410UVP-E,20   (passengers:17  crew:3),"August 25, 2010",?,0,"Bandundu, Congo Democratic Republic",Filair,9Q-CCN,Kinshasa - Bandundu,13:00,912608
Mi 17V-5,10   (passengers:?  crew:?),"August 27, 2010",?,0,"Buena Vista, Venezuela",Military - Venezuelan National Guard,GN10139,Buena Vista - Cararabo,?,?
Cessna 550 Citation II,5   (passengers:3  crew:2),"August 31, 2010",?,0,"Misima Island, Papua New Guinea",Trans Air,P2-TAA,Port Moseby - Misima Island,16:30,550-0145
Boeing B747-44AF,2   (passengers:0  crew:2),"September 03, 2010",006,0,"Dubai, United Arab Emirates",United Parcel Service- UPS,N571UP,"Dubai - Bonn, Germany",19:39,35668/1393
Fletcher FU-24-954,9   (passengers:8  crew:1),"September 04, 2010",?,0,Fox Glacier Airstrip,Sky Dive New Zealand,ZK-EUF,Fox Glacier Airstrip - Fox Glacier Airstrip,01:15,281
ATR 42-320,51   (passengers:47  crew:4),"September 13, 2010",2350,0,"Puerto Ordaz, Venezuela",Conviasa Airline,YV-1010,Porlamar - Puerto Ordaz,10:32,371
Sikorsky UH-60 Black Hawk,13   (passengers:?  crew:?),"September 21, 2010",?,0,"Chopan district, Zabul Province, Afghanistan",International Security Assistance Force,	93-26517,?,?,?
